,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 00:05:00+09:00,21.98,17.71,17.63,3.16,19.2,213.0,2019-01-01 00:05:00+09:00
2019-01-01 00:10:00+09:00,21.98,17.69,17.62,3.22,19.14,213.0,2019-01-01 00:10:00+09:00
2019-01-01 00:15:00+09:00,21.98,17.67,17.6,3.27,19.09,212.0,2019-01-01 00:15:00+09:00
2019-01-01 00:20:00+09:00,21.98,17.66,17.58,3.33,19.03,212.0,2019-01-01 00:20:00+09:00
2019-01-01 00:25:00+09:00,21.98,17.64,17.57,3.39,18.97,211.0,2019-01-01 00:25:00+09:00
2019-01-01 00:30:00+09:00,21.98,17.63,17.56,3.45,18.92,211.0,2019-01-01 00:30:00+09:00
2019-01-01 00:35:00+09:00,21.98,17.61,17.54,3.51,18.86,210.0,2019-01-01 00:35:00+09:00
2019-01-01 00:40:00+09:00,21.98,17.6,17.53,3.57,18.81,208.0,2019-01-01 00:40:00+09:00
2019-01-01 00:45:00+09:00,21.98,17.59,17.52,3.62,18.75,208.0,2019-01-01 00:45:00+09:00
2019-01-01 00:50:00+09:00,21.98,17.57,17.5,3.68,18.7,207.0,2019-01-01 00:50:00+09:00
2019-01-01 00:55:00+09:00,21.98,17.56,17.49,3.74,18.64,206.0,2019-01-01 00:55:00+09:00
2019-01-01 01:00:00+09:00,22.02,17.55,17.48,3.8,18.59,202.0,2019-01-01 01:00:00+09:00
2019-01-01 01:05:00+09:00,22.02,17.54,17.47,3.78,18.54,201.0,2019-01-01 01:05:00+09:00
2019-01-01 01:10:00+09:00,22.02,17.53,17.46,3.77,18.49,200.0,2019-01-01 01:10:00+09:00
2019-01-01 01:15:00+09:00,22.02,17.51,17.45,3.75,18.43,199.0,2019-01-01 01:15:00+09:00
2019-01-01 01:20:00+09:00,22.02,17.5,17.44,3.73,18.38,198.0,2019-01-01 01:20:00+09:00
2019-01-01 01:25:00+09:00,22.02,17.49,17.43,3.72,18.33,197.0,2019-01-01 01:25:00+09:00
2019-01-01 01:30:00+09:00,22.02,17.48,17.42,3.7,18.28,197.0,2019-01-01 01:30:00+09:00
2019-01-01 01:35:00+09:00,22.01,17.47,17.41,3.68,18.23,197.0,2019-01-01 01:35:00+09:00
2019-01-01 01:40:00+09:00,22.01,17.46,17.4,3.67,18.17,197.0,2019-01-01 01:40:00+09:00
2019-01-01 01:45:00+09:00,22.01,17.45,17.39,3.65,18.12,196.0,2019-01-01 01:45:00+09:00
2019-01-01 01:50:00+09:00,22.0,17.44,17.38,3.63,18.07,196.0,2019-01-01 01:50:00+09:00
2019-01-01 01:55:00+09:00,22.0,17.43,17.37,3.62,18.02,197.0,2019-01-01 01:55:00+09:00
2019-01-01 02:00:00+09:00,22.0,17.42,17.36,3.6,17.97,197.0,2019-01-01 02:00:00+09:00
2019-01-01 02:05:00+09:00,22.0,17.41,17.35,3.54,17.92,197.0,2019-01-01 02:05:00+09:00
2019-01-01 02:10:00+09:00,21.99,17.4,17.34,3.48,17.87,198.0,2019-01-01 02:10:00+09:00
2019-01-01 02:15:00+09:00,21.99,17.38,17.33,3.42,17.82,199.0,2019-01-01 02:15:00+09:00
2019-01-01 02:20:00+09:00,21.99,17.37,17.32,3.37,17.77,199.0,2019-01-01 02:20:00+09:00
2019-01-01 02:25:00+09:00,21.99,17.36,17.31,3.31,17.72,200.0,2019-01-01 02:25:00+09:00
2019-01-01 02:30:00+09:00,21.98,17.35,17.3,3.25,17.67,201.0,2019-01-01 02:30:00+09:00
2019-01-01 02:35:00+09:00,21.98,17.34,17.29,3.19,17.62,202.0,2019-01-01 02:35:00+09:00
2019-01-01 02:40:00+09:00,21.98,17.33,17.28,3.13,17.57,203.0,2019-01-01 02:40:00+09:00
2019-01-01 02:45:00+09:00,21.98,17.31,17.26,3.07,17.52,204.0,2019-01-01 02:45:00+09:00
2019-01-01 02:50:00+09:00,21.98,17.3,17.25,3.02,17.47,205.0,2019-01-01 02:50:00+09:00
2019-01-01 02:55:00+09:00,21.98,17.29,17.24,2.96,17.42,206.0,2019-01-01 02:55:00+09:00
2019-01-01 03:00:00+09:00,21.97,17.27,17.23,2.9,17.37,207.0,2019-01-01 03:00:00+09:00
2019-01-01 03:05:00+09:00,21.97,17.26,17.21,2.92,17.32,208.0,2019-01-01 03:05:00+09:00
