,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 00:05:00+09:00,21.98,17.53,17.5,3.16,19.0,332.0,2019-01-01 00:05:00+09:00
2019-01-01 00:10:00+09:00,21.98,17.52,17.49,3.22,18.94,331.0,2019-01-01 00:10:00+09:00
2019-01-01 00:15:00+09:00,21.98,17.51,17.48,3.27,18.88,330.0,2019-01-01 00:15:00+09:00
2019-01-01 00:20:00+09:00,21.98,17.5,17.47,3.33,18.83,329.0,2019-01-01 00:20:00+09:00
2019-01-01 00:25:00+09:00,21.98,17.49,17.47,3.39,18.77,328.0,2019-01-01 00:25:00+09:00
2019-01-01 00:30:00+09:00,21.98,17.48,17.46,3.45,18.72,326.0,2019-01-01 00:30:00+09:00
2019-01-01 00:35:00+09:00,21.98,17.48,17.45,3.51,18.66,325.0,2019-01-01 00:35:00+09:00
2019-01-01 00:40:00+09:00,21.98,17.47,17.44,3.57,18.61,321.0,2019-01-01 00:40:00+09:00
2019-01-01 00:45:00+09:00,21.98,17.46,17.44,3.62,18.56,320.0,2019-01-01 00:45:00+09:00
2019-01-01 00:50:00+09:00,21.98,17.45,17.43,3.68,18.5,319.0,2019-01-01 00:50:00+09:00
2019-01-01 00:55:00+09:00,21.98,17.45,17.43,3.74,18.45,317.0,2019-01-01 00:55:00+09:00
2019-01-01 01:00:00+09:00,22.02,17.44,17.42,3.8,18.4,312.0,2019-01-01 01:00:00+09:00
2019-01-01 01:05:00+09:00,22.03,17.44,17.42,3.78,18.35,310.0,2019-01-01 01:05:00+09:00
2019-01-01 01:10:00+09:00,22.03,17.43,17.41,3.77,18.29,309.0,2019-01-01 01:10:00+09:00
2019-01-01 01:15:00+09:00,22.03,17.43,17.41,3.75,18.24,308.0,2019-01-01 01:15:00+09:00
2019-01-01 01:20:00+09:00,22.03,17.42,17.4,3.73,18.19,307.0,2019-01-01 01:20:00+09:00
2019-01-01 01:25:00+09:00,22.02,17.42,17.4,3.72,18.14,306.0,2019-01-01 01:25:00+09:00
2019-01-01 01:30:00+09:00,22.02,17.41,17.4,3.7,18.09,305.0,2019-01-01 01:30:00+09:00
2019-01-01 01:35:00+09:00,22.02,17.41,17.39,3.68,18.04,305.0,2019-01-01 01:35:00+09:00
2019-01-01 01:40:00+09:00,22.01,17.4,17.39,3.67,17.99,305.0,2019-01-01 01:40:00+09:00
2019-01-01 01:45:00+09:00,22.01,17.39,17.38,3.65,17.94,305.0,2019-01-01 01:45:00+09:00
2019-01-01 01:50:00+09:00,22.01,17.39,17.38,3.63,17.89,305.0,2019-01-01 01:50:00+09:00
2019-01-01 01:55:00+09:00,22.0,17.38,17.37,3.62,17.84,305.0,2019-01-01 01:55:00+09:00
2019-01-01 02:00:00+09:00,22.0,17.38,17.36,3.6,17.79,305.0,2019-01-01 02:00:00+09:00
2019-01-01 02:05:00+09:00,22.0,17.37,17.36,3.54,17.74,306.0,2019-01-01 02:05:00+09:00
2019-01-01 02:10:00+09:00,21.99,17.36,17.35,3.48,17.69,307.0,2019-01-01 02:10:00+09:00
2019-01-01 02:15:00+09:00,21.99,17.35,17.35,3.42,17.64,308.0,2019-01-01 02:15:00+09:00
2019-01-01 02:20:00+09:00,21.98,17.35,17.34,3.37,17.59,309.0,2019-01-01 02:20:00+09:00
2019-01-01 02:25:00+09:00,21.98,17.34,17.33,3.31,17.54,310.0,2019-01-01 02:25:00+09:00
2019-01-01 02:30:00+09:00,21.98,17.33,17.32,3.25,17.49,311.0,2019-01-01 02:30:00+09:00
2019-01-01 02:35:00+09:00,21.98,17.32,17.31,3.19,17.44,312.0,2019-01-01 02:35:00+09:00
2019-01-01 02:40:00+09:00,21.97,17.31,17.31,3.13,17.39,314.0,2019-01-01 02:40:00+09:00
2019-01-01 02:45:00+09:00,21.97,17.3,17.3,3.07,17.34,315.0,2019-01-01 02:45:00+09:00
2019-01-01 02:50:00+09:00,21.97,17.29,17.29,3.02,17.29,317.0,2019-01-01 02:50:00+09:00
2019-01-01 02:55:00+09:00,21.97,17.28,17.28,2.96,17.24,318.0,2019-01-01 02:55:00+09:00
2019-01-01 03:00:00+09:00,21.97,17.27,17.27,2.9,17.19,320.0,2019-01-01 03:00:00+09:00
2019-01-01 03:05:00+09:00,21.97,17.26,17.26,2.92,17.14,321.0,2019-01-01 03:05:00+09:00
2019-01-01 03:10:00+09:00,21.97,17.25,17.25,2.95,17.09,322.0,2019-01-01 03:10:00+09:00
2019-01-01 03:15:00+09:00,21.97,17.24,17.24,2.97,17.05,322.0,2019-01-01 03:15:00+09:00
2019-01-01 03:20:00+09:00,21.97,17.23,17.23,3.0,17.0,323.0,2019-01-01 03:20:00+09:00
2019-01-01 03:25:00+09:00,21.97,17.22,17.22,3.02,16.95,323.0,2019-01-01 03:25:00+09:00
2019-01-01 03:30:00+09:00,21.97,17.21,17.21,3.05,16.9,324.0,2019-01-01 03:30:00+09:00
2019-01-01 03:35:00+09:00,21.98,17.2,17.2,3.07,16.85,324.0,2019-01-01 03:35:00+09:00
2019-01-01 03:40:00+09:00,21.98,17.19,17.19,3.1,16.81,324.0,2019-01-01 03:40:00+09:00
2019-01-01 03:45:00+09:00,21.98,17.19,17.18,3.12,16.76,324.0,2019-01-01 03:45:00+09:00
2019-01-01 03:50:00+09:00,21.98,17.18,17.18,3.15,16.71,324.0,2019-01-01 03:50:00+09:00
2019-01-01 03:55:00+09:00,21.98,17.17,17.17,3.17,16.67,324.0,2019-01-01 03:55:00+09:00
2019-01-01 04:00:00+09:00,21.99,17.16,17.16,3.2,16.62,324.0,2019-01-01 04:00:00+09:00
2019-01-01 04:05:00+09:00,21.99,17.16,17.16,3.18,16.58,325.0,2019-01-01 04:05:00+09:00
2019-01-01 04:10:00+09:00,21.99,17.15,17.15,3.17,16.53,325.0,2019-01-01 04:10:00+09:00
2019-01-01 04:15:00+09:00,21.99,17.14,17.14,3.15,16.48,326.0,2019-01-01 04:15:00+09:00
2019-01-01 04:20:00+09:00,21.99,17.14,17.14,3.13,16.44,326.0,2019-01-01 04:20:00+09:00
2019-01-01 04:25:00+09:00,21.99,17.13,17.13,3.12,16.39,327.0,2019-01-01 04:25:00+09:00
2019-01-01 04:30:00+09:00,21.99,17.12,17.12,3.1,16.35,327.0,2019-01-01 04:30:00+09:00
2019-01-01 04:35:00+09:00,21.99,17.12,17.12,3.08,16.3,328.0,2019-01-01 04:35:00+09:00
2019-01-01 04:40:00+09:00,21.99,17.11,17.11,3.07,16.26,328.0,2019-01-01 04:40:00+09:00
2019-01-01 04:45:00+09:00,21.99,17.1,17.11,3.05,16.21,329.0,2019-01-01 04:45:00+09:00
2019-01-01 04:50:00+09:00,21.99,17.1,17.1,3.03,16.17,330.0,2019-01-01 04:50:00+09:00
2019-01-01 04:55:00+09:00,21.99,17.09,17.09,3.02,16.12,330.0,2019-01-01 04:55:00+09:00
2019-01-01 05:00:00+09:00,21.99,17.08,17.09,3.0,16.08,331.0,2019-01-01 05:00:00+09:00
2019-01-01 05:05:00+09:00,21.99,17.07,17.08,2.95,16.04,332.0,2019-01-01 05:05:00+09:00
2019-01-01 05:10:00+09:00,21.98,17.07,17.07,2.9,15.99,332.0,2019-01-01 05:10:00+09:00
2019-01-01 05:15:00+09:00,21.98,17.06,17.07,2.85,15.95,333.0,2019-01-01 05:15:00+09:00
2019-01-01 05:20:00+09:00,21.98,17.05,17.06,2.8,15.9,334.0,2019-01-01 05:20:00+09:00
2019-01-01 05:25:00+09:00,21.98,17.04,17.05,2.75,15.86,335.0,2019-01-01 05:25:00+09:00
2019-01-01 05:30:00+09:00,21.98,17.04,17.04,2.7,15.81,336.0,2019-01-01 05:30:00+09:00
2019-01-01 05:35:00+09:00,21.98,17.03,17.04,2.65,15.77,337.0,2019-01-01 05:35:00+09:00
2019-01-01 05:40:00+09:00,21.98,17.02,17.03,2.6,15.73,338.0,2019-01-01 05:40:00+09:00
2019-01-01 05:45:00+09:00,21.98,17.01,17.02,2.55,15.68,339.0,2019-01-01 05:45:00+09:00
2019-01-01 05:50:00+09:00,21.97,17.0,17.01,2.5,15.64,340.0,2019-01-01 05:50:00+09:00
2019-01-01 05:55:00+09:00,21.97,16.99,17.0,2.45,15.59,341.0,2019-01-01 05:55:00+09:00
2019-01-01 06:00:00+09:00,21.97,16.98,16.99,2.4,15.55,342.0,2019-01-01 06:00:00+09:00
2019-01-01 06:05:00+09:00,21.97,16.97,16.98,2.38,15.5,343.0,2019-01-01 06:05:00+09:00
2019-01-01 06:10:00+09:00,21.97,16.96,16.97,2.35,15.46,344.0,2019-01-01 06:10:00+09:00
2019-01-01 06:15:00+09:00,21.97,16.95,16.96,2.33,15.42,346.0,2019-01-01 06:15:00+09:00
2019-01-01 06:20:00+09:00,21.97,16.94,16.95,2.3,15.37,347.0,2019-01-01 06:20:00+09:00
2019-01-01 06:25:00+09:00,21.97,16.93,16.95,2.28,15.33,348.0,2019-01-01 06:25:00+09:00
2019-01-01 06:30:00+09:00,21.97,16.92,16.94,2.25,15.29,350.0,2019-01-01 06:30:00+09:00
2019-01-01 06:35:00+09:00,21.97,16.91,16.93,2.23,15.24,351.0,2019-01-01 06:35:00+09:00
2019-01-01 06:40:00+09:00,21.97,16.9,16.92,2.2,15.2,352.0,2019-01-01 06:40:00+09:00
2019-01-01 06:45:00+09:00,21.97,16.9,16.91,2.18,15.15,353.0,2019-01-01 06:45:00+09:00
2019-01-01 06:50:00+09:00,21.97,16.89,16.9,2.15,15.11,355.0,2019-01-01 06:50:00+09:00
2019-01-01 06:55:00+09:00,21.97,16.88,16.89,2.13,15.07,356.0,2019-01-01 06:55:00+09:00
2019-01-01 07:00:00+09:00,21.97,16.87,16.88,2.1,15.02,357.0,2019-01-01 07:00:00+09:00
2019-01-01 07:05:00+09:00,21.98,16.86,16.87,2.11,14.98,358.0,2019-01-01 07:05:00+09:00
2019-01-01 07:10:00+09:00,21.92,16.84,16.85,2.12,14.95,367.0,2019-01-01 07:10:00+09:00
2019-01-01 07:15:00+09:00,21.93,16.83,16.84,2.12,14.93,369.0,2019-01-01 07:15:00+09:00
2019-01-01 07:20:00+09:00,21.95,16.82,16.83,2.13,14.92,370.0,2019-01-01 07:20:00+09:00
2019-01-01 07:25:00+09:00,21.97,16.81,16.82,2.14,14.92,370.0,2019-01-01 07:25:00+09:00
2019-01-01 07:30:00+09:00,22.0,16.8,16.81,2.15,14.93,368.0,2019-01-01 07:30:00+09:00
2019-01-01 07:35:00+09:00,22.03,16.8,16.81,2.16,14.94,364.0,2019-01-01 07:35:00+09:00
2019-01-01 07:40:00+09:00,22.05,16.8,16.81,2.17,14.96,360.0,2019-01-01 07:40:00+09:00
2019-01-01 07:45:00+09:00,22.08,16.8,16.8,2.17,14.99,354.0,2019-01-01 07:45:00+09:00
2019-01-01 07:50:00+09:00,22.11,16.8,16.8,2.18,15.01,348.0,2019-01-01 07:50:00+09:00
2019-01-01 07:55:00+09:00,22.13,16.81,16.81,2.19,15.05,342.0,2019-01-01 07:55:00+09:00
2019-01-01 08:00:00+09:00,22.15,16.81,16.81,2.2,15.09,335.0,2019-01-01 08:00:00+09:00
2019-01-01 08:05:00+09:00,22.17,16.82,16.82,2.31,15.13,326.0,2019-01-01 08:05:00+09:00
2019-01-01 08:10:00+09:00,21.0,16.83,16.82,2.42,15.2,474.0,2019-01-01 08:10:00+09:00
2019-01-01 08:15:00+09:00,21.07,16.84,16.83,2.53,15.28,504.0,2019-01-01 08:15:00+09:00
2019-01-01 08:20:00+09:00,21.04,16.85,16.84,2.63,15.39,548.0,2019-01-01 08:20:00+09:00
2019-01-01 08:25:00+09:00,21.12,16.86,16.85,2.74,15.51,580.0,2019-01-01 08:25:00+09:00
2019-01-01 08:30:00+09:00,21.22,16.87,16.86,2.85,15.65,604.0,2019-01-01 08:30:00+09:00
2019-01-01 08:35:00+09:00,21.35,16.88,16.86,2.96,15.8,619.0,2019-01-01 08:35:00+09:00
2019-01-01 08:40:00+09:00,21.5,16.9,16.87,3.07,15.96,627.0,2019-01-01 08:40:00+09:00
2019-01-01 08:45:00+09:00,21.65,16.91,16.88,3.18,16.14,626.0,2019-01-01 08:45:00+09:00
2019-01-01 08:50:00+09:00,21.8,16.93,16.9,3.28,16.33,619.0,2019-01-01 08:50:00+09:00
2019-01-01 08:55:00+09:00,21.94,16.95,16.91,3.39,16.54,606.0,2019-01-01 08:55:00+09:00
2019-01-01 09:00:00+09:00,22.07,16.98,16.93,3.5,16.75,588.0,2019-01-01 09:00:00+09:00
2019-01-01 09:05:00+09:00,22.2,17.01,16.96,3.66,16.99,565.0,2019-01-01 09:05:00+09:00
2019-01-01 09:10:00+09:00,23.48,17.04,16.98,3.82,17.21,378.0,2019-01-01 09:10:00+09:00
2019-01-01 09:15:00+09:00,23.55,17.08,17.01,3.97,17.44,312.0,2019-01-01 09:15:00+09:00
2019-01-01 09:20:00+09:00,23.69,17.12,17.05,4.13,17.67,240.0,2019-01-01 09:20:00+09:00
2019-01-01 09:25:00+09:00,23.71,17.16,17.09,4.29,17.89,183.0,2019-01-01 09:25:00+09:00
2019-01-01 09:30:00+09:00,23.67,17.21,17.14,4.45,18.11,136.0,2019-01-01 09:30:00+09:00
2019-01-01 09:35:00+09:00,23.6,17.27,17.19,4.61,18.34,130.0,2019-01-01 09:35:00+09:00
2019-01-01 09:40:00+09:00,23.5,17.32,17.25,4.77,18.57,129.0,2019-01-01 09:40:00+09:00
2019-01-01 09:45:00+09:00,23.39,17.38,17.3,4.92,18.79,129.0,2019-01-01 09:45:00+09:00
2019-01-01 09:50:00+09:00,23.27,17.44,17.36,5.08,19.02,10.0,2019-01-01 09:50:00+09:00
2019-01-01 09:55:00+09:00,23.16,17.49,17.41,5.24,19.25,10.0,2019-01-01 09:55:00+09:00
2019-01-01 10:00:00+09:00,23.13,17.55,17.47,5.4,19.48,10.0,2019-01-01 10:00:00+09:00
2019-01-01 10:05:00+09:00,23.13,17.6,17.53,5.49,19.71,10.0,2019-01-01 10:05:00+09:00
2019-01-01 10:10:00+09:00,23.15,17.66,17.58,5.58,19.93,10.0,2019-01-01 10:10:00+09:00
2019-01-01 10:15:00+09:00,23.17,17.71,17.63,5.68,20.16,10.0,2019-01-01 10:15:00+09:00
2019-01-01 10:20:00+09:00,23.22,17.76,17.69,5.77,20.38,10.0,2019-01-01 10:20:00+09:00
2019-01-01 10:25:00+09:00,23.23,17.81,17.74,5.86,20.61,10.0,2019-01-01 10:25:00+09:00
2019-01-01 10:30:00+09:00,23.28,17.86,17.79,5.95,20.84,10.0,2019-01-01 10:30:00+09:00
2019-01-01 10:35:00+09:00,23.33,17.91,17.84,6.04,21.06,10.0,2019-01-01 10:35:00+09:00
2019-01-01 10:40:00+09:00,23.39,17.96,17.89,6.13,21.28,10.0,2019-01-01 10:40:00+09:00
2019-01-01 10:45:00+09:00,23.44,18.01,17.94,6.23,21.5,10.0,2019-01-01 10:45:00+09:00
2019-01-01 10:50:00+09:00,23.51,18.05,17.99,6.32,21.72,10.0,2019-01-01 10:50:00+09:00
2019-01-01 10:55:00+09:00,23.57,18.1,18.04,6.41,21.93,10.0,2019-01-01 10:55:00+09:00
2019-01-01 11:00:00+09:00,23.63,18.15,18.09,6.5,22.15,10.0,2019-01-01 11:00:00+09:00
