,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-01 00:05:00+09:00,21.96,17.49,17.42,3.16,19.12,286.0,2019-01-01 00:05:00+09:00
2019-01-01 00:10:00+09:00,21.96,17.48,17.4,3.22,19.07,285.0,2019-01-01 00:10:00+09:00
2019-01-01 00:15:00+09:00,21.96,17.46,17.39,3.27,19.01,285.0,2019-01-01 00:15:00+09:00
2019-01-01 00:20:00+09:00,21.96,17.45,17.37,3.33,18.95,284.0,2019-01-01 00:20:00+09:00
2019-01-01 00:25:00+09:00,21.97,17.43,17.36,3.39,18.9,283.0,2019-01-01 00:25:00+09:00
2019-01-01 00:30:00+09:00,21.97,17.42,17.35,3.45,18.84,283.0,2019-01-01 00:30:00+09:00
2019-01-01 00:35:00+09:00,21.97,17.41,17.33,3.51,18.79,282.0,2019-01-01 00:35:00+09:00
2019-01-01 00:40:00+09:00,21.97,17.39,17.32,3.57,18.73,279.0,2019-01-01 00:40:00+09:00
2019-01-01 00:45:00+09:00,21.97,17.38,17.31,3.62,18.68,278.0,2019-01-01 00:45:00+09:00
2019-01-01 00:50:00+09:00,21.98,17.37,17.3,3.68,18.62,277.0,2019-01-01 00:50:00+09:00
2019-01-01 00:55:00+09:00,21.98,17.36,17.29,3.74,18.57,276.0,2019-01-01 00:55:00+09:00
2019-01-01 01:00:00+09:00,22.02,17.35,17.28,3.8,18.52,271.0,2019-01-01 01:00:00+09:00
2019-01-01 01:05:00+09:00,22.02,17.34,17.27,3.78,18.46,270.0,2019-01-01 01:05:00+09:00
2019-01-01 01:10:00+09:00,22.02,17.33,17.26,3.77,18.41,268.0,2019-01-01 01:10:00+09:00
2019-01-01 01:15:00+09:00,22.03,17.32,17.25,3.75,18.36,267.0,2019-01-01 01:15:00+09:00
2019-01-01 01:20:00+09:00,22.02,17.31,17.24,3.73,18.31,266.0,2019-01-01 01:20:00+09:00
2019-01-01 01:25:00+09:00,22.02,17.3,17.24,3.72,18.26,266.0,2019-01-01 01:25:00+09:00
